날짜,행정구역별(1),전국,서울특별시,부산광역시,대구광역시,인천광역시,광주광역시,대전광역시,울산광역시,세종특별자치시,경기도,강원도,충청북도,충청남도,전라북도,전라남도,경상북도,경상남도,제주특별자치도
2001. 02,조출생률(천명당),13.6,12.8,10.9,12.3,13.9,14.9,14.4,15.2,-,15.9,12.4,14.3,13.6,13.1,12.7,12.7,13.9,15.8
2001. 03,조출생률(천명당),13.4,12.5,11.2,12.9,13.4,15.3,14.6,15.4,-,15.5,12.5,13.5,13,12.3,12.8,12.8,13.5,15.9
2001. 04,조출생률(천명당),12.3,11.7,10.1,11.6,12.4,12.7,13.2,13.6,-,14.1,11.5,12.6,11.8,11.6,11.6,11.6,12.5,14.2
2001. 05,조출생률(천명당),11.5,11,9.4,11.1,11.6,12.6,12.1,13,-,13.2,10.9,11.8,11.2,10.7,9.9,11,11.6,14.9
2001. 06,조출생률(천명당),10.6,9.9,8.5,10.1,11.2,12.2,10.6,11.9,-,12.4,9.8,10.4,10.7,10.5,9.3,10.1,10.9,11.7
2001. 07,조출생률(천명당),10.4,9.8,8.4,10,10.8,11.6,11.3,11.2,-,12.3,10.3,9.3,10.1,9.7,9.5,9.8,10.4,12
2001. 08,조출생률(천명당),10.8,10.5,8.9,10.5,10.8,11.8,11.4,11.4,-,12.4,10.3,9.5,10.7,10.2,9.6,10.2,10.7,12.7
2001. 09,조출생률(천명당),11.6,11,9.5,11.1,11.7,13.5,12.3,13.1,-,13.3,10.2,11.9,11.6,11.1,10.4,10.6,11.8,12.9
2001. 10,조출생률(천명당),11,10.6,9.2,10.5,11.3,12.8,11.3,12,-,12.6,9.7,10.4,10.2,10.5,10,10.4,11.3,12.8
2001. 11,조출생률(천명당),10.8,10.5,8.8,10.5,11.3,11.8,11.7,12,-,12.2,9.9,10.9,10.8,10.2,9.6,10.1,11,13.2
2001. 12,조출생률(천명당),10.3,9.8,8.3,9.8,10.7,11.8,10.7,12.1,-,11.8,9.5,9.9,9.9,9.8,9.5,9.8,10.4,13.7
2002. 01,조출생률(천명당),12,11.6,9,11,12.7,14.2,12.9,12.6,-,14,11.6,12.2,11.4,11.5,11.2,10.7,11.4,12.3
2002. 02,조출생률(천명당),11.8,11.5,9.3,10.8,12.3,13.4,12.5,12.9,-,13.8,10.9,11.7,11.3,11.3,11,10.6,11.3,13.3
2002. 03,조출생률(천명당),11.7,11.2,9.2,10.9,12.1,13.3,12.3,12.6,-,13.5,11.6,11.3,11.3,10.9,10.6,10.9,11.9,13.3
2002. 04,조출생률(천명당),11,10.5,9,10.2,10.3,12.2,11.8,11.4,-,13,10.9,10.7,11.3,10.1,9.6,10.4,10.9,12.1
2002. 05,조출생률(천명당),10.3,10,8.2,9.6,10.4,11.7,10.9,10.7,-,12,9.7,10.6,10.1,9.6,9,9.4,10,11.6
2002. 06,조출생률(천명당),9.5,9.2,7.6,8.6,9.7,10.4,10.2,10.2,-,11.1,9.4,9.5,8.7,8.6,8.4,8.8,9.5,11.1
2002. 07,조출생률(천명당),9.9,9.6,7.8,9.4,9.7,10.5,10.6,10.4,-,11.3,9.4,9.7,9.5,9.6,8.9,9.3,10.2,10.9
2002. 08,조출생률(천명당),9.7,9.4,7.7,9.1,9.7,10.9,10.6,10.1,-,11.2,9.5,9.8,9.3,9.3,8.7,8.8,9.7,12
2002. 09,조출생률(천명당),10,9.5,8.2,9.2,10,11.2,10.7,10.5,-,11.7,9.5,9.9,9.6,9.3,8.9,8.9,10.3,11.4
2002. 10,조출생률(천명당),9.6,9.3,7.7,9.1,9.8,10.6,10.7,10.6,-,11.1,9,9.4,9.1,9.3,8.6,8.5,10,10.8
2002. 11,조출생률(천명당),9.6,9.3,7.4,9.1,9.4,10.5,10.2,10.5,-,11.2,8.6,9.6,9.3,8.7,8.6,8.6,9.7,12.3
2002. 12,조출생률(천명당),9,8.5,7.5,8.3,9,9.6,9.5,9.6,-,10.3,9.1,8.7,8.9,8.8,7.7,8.1,9.1,11.7
2003. 01,조출생률(천명당),11.1,10.7,8.5,10,11.3,13.3,12.1,10.9,-,13,10.4,11,11,11.1,10.1,9.6,10.9,11.6
2003. 02,조출생률(천명당),11.3,11.1,8.8,10.7,11.7,13.3,12.2,11.7,-,13.2,10.4,10.5,11.1,10.6,10.2,10.3,10.8,12.9
2003. 03,조출생률(천명당),11.2,10.6,8.8,10.7,11.3,12,12.5,11.7,-,13.5,10.1,10.3,10.8,10.3,9.4,10.8,11.3,13.2
2003. 04,조출생률(천명당),10.8,10.2,8.9,10.4,11.5,11.9,11.6,12.2,-,12.6,10.4,10,10.2,9.5,9.4,10.1,11.3,11.8
2003. 05,조출생률(천명당),10,9.8,7.9,9.5,10.9,11.3,10.3,11.3,-,11.4,9.1,9.3,9.4,9.3,8.6,8.9,10.4,12.1
2003. 06,조출생률(천명당),9.3,9.1,7.3,8.6,9.1,9.8,10.3,9.7,-,10.8,9.2,8.9,9.2,8.9,8,8.4,9.4,10.8
2003. 07,조출생률(천명당),9.3,9,7.1,8.6,9.3,10.4,9.7,10.1,-,10.8,8.6,9.7,9,8.8,8.3,8.3,9.1,11.5
2003. 08,조출생률(천명당),9.3,8.9,7.2,9,9.6,10.2,9.7,10.3,-,10.9,8.4,8.8,9,8.5,8.1,8.4,9.3,10.9
2003. 09,조출생률(천명당),10.5,10,8.4,10.2,10.6,12.4,11.2,11.6,-,12.4,9,10.1,9.7,9.2,9.4,9.5,10.5,12.4
2003. 10,조출생률(천명당),10.6,10.4,8.6,10.3,10.6,11.5,11.2,10.9,-,12.3,9.3,10.8,9.6,9.2,9.5,9.5,10.4,12.4
2003. 11,조출생률(천명당),10.3,10.1,8.3,9.7,10.2,11.2,11.3,11.1,-,11.9,8.9,9.7,9.4,9.7,8.9,9.5,10.1,12.1
2003. 12,조출생률(천명당),9.5,9.4,7.8,8.8,9.1,10.2,10.1,10.3,-,10.9,8.8,9.1,9.1,8.8,8,8.6,9.5,11.7
2004. 01,조출생률(천명당),11.2,11.2,8.3,10.2,11,13.2,12.3,11.4,-,13,10,11.2,10.7,10.8,10.7,9.6,10.9,11.8
2004. 02,조출생률(천명당),10.7,10.6,8.1,10,10.8,11.9,11.5,11.5,-,12.5,10,10.7,10.1,9.9,9.6,9.5,10.3,12.1
2004. 03,조출생률(천명당),11.1,10.7,8.9,10.8,11.2,12,11.6,11.7,-,12.8,10.5,10.6,10.7,10,9.8,9.8,11.3,12.3
2004. 04,조출생률(천명당),10.2,10.2,8,9.6,9.7,10.6,10.5,10.7,-,12,9.2,9.6,9.8,9.1,8.9,9.9,10.3,11.5
2004. 05,조출생률(천명당),9.5,9.4,7.5,8.9,9.6,9.9,9.9,9.6,-,11,9,9.3,9.7,8.3,8.6,8.3,9.4,10.9
2004. 06,조출생률(천명당),9.1,9.1,7.1,8,9.2,9.4,9.9,10,-,10.5,8.4,8.5,9,8.6,8,8,9.1,10
2004. 07,조출생률(천명당),9.3,9.2,7.2,8.5,9.4,9.5,9.5,9.4,-,10.5,9,9.6,9,8.8,8.2,8.5,9.3,10.7
2004. 08,조출생률(천명당),9.3,9.2,7.2,9.1,9.2,10,10.2,9.9,-,10.7,8.6,9.4,9.6,8.3,8.3,7.9,9.5,10.6
2004. 09,조출생률(천명당),9.9,9.9,7.9,9.1,9.6,10.5,10.2,10.7,-,11.5,8.7,9.9,10.1,8.8,8.4,8.5,10,10.9
2004. 10,조출생률(천명당),9.9,10.1,7.5,9.5,9.8,10.1,11.1,10.5,-,11.5,8.9,9.4,9.9,8.8,8.2,8.9,10.2,10.9
2004. 11,조출생률(천명당),9.4,9.5,7.4,8.8,9.2,10.2,10.1,10.1,-,11.1,8.3,8.8,9.2,8.6,7.6,8,9.5,9.9
2004. 12,조출생률(천명당),8.6,8.5,7,7.8,8.4,8.9,8.6,8.9,-,9.8,7.9,8.4,8.6,8.1,7.2,7.6,8.7,10.7
2005. 01,조출생률(천명당),10,10.1,7.5,8.7,9.9,11.4,12,10.4,-,11.4,9.4,10.1,9.9,10.1,9.3,8.9,9.6,9.7
2005. 02,조출생률(천명당),9.6,9.6,7.5,8.8,9.1,10.6,9.9,9.8,-,11,9.1,9.5,9.4,8.8,8.7,8.8,9.7,11
2005. 03,조출생률(천명당),9.9,9.8,7.9,9.3,9.6,10.7,10.8,10.5,-,11.3,8.9,9.9,10,9.2,9.2,9.1,9.9,11.9
2005. 04,조출생률(천명당),9.2,9,6.9,8.7,8.7,9.7,9.3,9.8,-,10.6,8.5,9.1,9,8.5,8.2,8.6,9.5,10.2
2005. 05,조출생률(천명당),8.7,8.6,6.9,7.9,8.3,8.9,9.5,9.2,-,10.1,8,8.2,8.6,7.9,7.5,8.5,8.8,10
2005. 06,조출생률(천명당),8.4,8.1,6.8,7.6,8.5,8.5,9.2,9.1,-,9.7,8.1,7.6,8.4,8,7.9,7.7,8.5,10
2005. 07,조출생률(천명당),8.4,8.2,6.1,7.8,8.2,9.2,9,8.8,-,9.8,7.4,8.1,8.2,7.8,7.5,7.9,8.2,10
2005. 08,조출생률(천명당),8.7,8.5,7,8.1,9.1,8.5,9.2,9.5,-,10,8.5,8.7,9.1,7.9,7.3,7.9,8.6,9.5
2005. 09,조출생률(천명당),9.3,9.2,7.4,8.6,9.2,9.9,9.6,10.8,-,10.7,8.9,9.5,8.9,8.5,7.7,8.5,9.8,10.6
2005. 10,조출생률(천명당),9,8.9,7,8.3,8.7,9.2,9.4,9.9,-,10.5,8,8.8,9.1,8.2,7.5,8.4,9,10.8
2005. 11,조출생률(천명당),8.9,8.9,6.9,8.2,9.2,9.8,9.2,8.8,-,10.2,8.2,8.7,8.8,8.3,8.3,8.1,8.9,10.1
2005. 12,조출생률(천명당),8,7.9,6.4,7.3,8.3,7.7,8.4,9.3,-,9.1,7.2,7.9,8.3,6.7,6.9,7.4,8.1,9.8
2006. 01,조출생률(천명당),9.8,9.7,7.4,8.6,9.7,11.4,10.9,10.1,-,11.1,9.2,10,10.3,9.6,9,8.9,9.7,10.4
2006. 02,조출생률(천명당),10,10,7.8,8.6,9.7,10.8,10.3,10.6,-,11.5,9.2,9.6,9.9,9.2,9.1,9.2,10.6,11.4
2006. 03,조출생률(천명당),9.9,10,7.6,9.2,9.2,10.6,11.2,10.3,-,11.5,9.4,9,10,8.9,8.8,9.2,9.9,11
2006. 04,조출생률(천명당),9.4,9.4,7.4,8.3,9.5,9.9,10,9.8,-,10.8,8.1,9.1,10,8.3,8.4,8.5,9.4,10.1
2006. 05,조출생률(천명당),9.1,9,7.1,8,8.9,9.9,9.5,9.9,-,10.6,8.1,9.1,9.3,7.9,8.1,8.1,9.3,9.7
2006. 06,조출생률(천명당),8.8,8.8,6.8,7.7,8.6,8.9,9.7,9.6,-,10.3,7.4,8.5,9,7.9,7.6,8.1,8.7,9.9
2006. 07,조출생률(천명당),8.5,8.3,6.4,7.3,8.8,8.7,9,8.9,-,9.7,7.8,8.7,8.7,8,7.7,7.6,8.7,10.1
2006. 08,조출생률(천명당),9,9,7,8.1,8.9,9,9.6,9.9,-,10.4,8.2,8.9,9.1,8.3,7.7,7.9,9.2,10.4
2006. 09,조출생률(천명당),9.6,9.5,7.3,8.6,9.3,10.3,10.2,10.5,-,11,8.5,9.1,9.9,8.6,8.3,8.8,9.6,11.6
2006. 10,조출생률(천명당),9.3,9.3,7.5,8.3,9.1,9.9,9.8,9.7,-,10.7,8,8.7,9.4,7.9,7.8,8.7,9.4,10.2
2006. 11,조출생률(천명당),9.2,9.3,7.1,8.1,9.2,9.1,9.9,9.7,-,10.8,7.9,8.8,9.5,8.1,8.3,8.2,9.3,10.9
2006. 12,조출생률(천명당),8.4,8.6,6.3,7,8.2,8.4,8.9,9.2,-,9.7,7.4,8.3,8.8,7.1,7,7.6,8.4,10.4
2007. 01,조출생률(천명당),10.5,10.5,7.9,8.8,10.2,11.5,11.2,10.9,-,12,9.6,10,10.6,10.5,10.2,9.4,10.7,11.7
2007. 02,조출생률(천명당),10.5,10.3,7.9,9.3,10.4,11.4,11.1,11.4,-,12.1,9.8,10.2,10.8,9.9,9.5,9.9,10.4,10.9
2007. 03,조출생률(천명당),10.5,10.3,8.1,9.2,10.3,10.9,11.3,11.1,-,12.1,9.1,10.1,10.6,9.6,9.4,10,10.6,12.4
2007. 04,조출생률(천명당),10,10,7.6,8.8,10.1,10.7,11,10.5,-,11.3,9.4,9.9,9.8,9.4,9,9.3,10.1,10.6
2007. 05,조출생률(천명당),9.6,9.3,7.5,8.6,9.3,9.6,9.9,11,-,10.9,8.8,9.7,9.8,8.7,8.6,9.1,10.2,9.4
2007. 06,조출생률(천명당),9.2,9.1,7.1,8.3,9.2,9.9,9.9,9.9,-,10.3,8.2,9.4,9.5,8.3,8.6,8.7,9.5,10.2
2007. 07,조출생률(천명당),9.5,9.4,7.3,8.2,9.7,9.4,9.9,10.2,-,10.8,8.5,9.2,10.1,8.4,8.3,8.8,9.8,11.3
2007. 08,조출생률(천명당),10.6,10.2,8.4,9.7,10.5,10.7,11.3,11.1,-,12.1,9.6,10.2,11.2,9.7,9.2,9.5,11.3,11.8
2007. 09,조출생률(천명당),11.1,10.9,8.8,9.9,11,11.4,11.3,11.9,-,12.7,9.9,11,11.5,10.3,10.3,9.9,11.7,11.7
2007. 10,조출생률(천명당),10.9,10.7,8.8,9.4,11,11.2,11.9,11.8,-,12.4,9.9,11.5,11,10,9.8,10.2,11.5,11.2
2007. 11,조출생률(천명당),10.4,10.1,8.4,9.2,10.3,10.6,11.1,11.6,-,11.8,8.9,10.2,10.6,9.3,9.6,9.5,10.8,10.9
2007. 12,조출생률(천명당),8.8,8.6,7,8.1,9.2,8.7,8.8,9.7,-,10,7.5,8.6,9.4,7.1,8.2,8,9.3,10.6
2008. 01,조출생률(천명당),11.2,11.2,8.6,9.8,10.7,12.1,12.5,11.5,-,12.8,10,11.1,11.5,10.8,10.4,10.2,11.2,11.5
2008. 02,조출생률(천명당),10.1,10,7.7,8.9,9.8,10.8,10.5,10.6,-,11.6,9.1,10,10.8,9.1,9.1,9.3,10.4,10.5
2008. 03,조출생률(천명당),9.9,9.7,7.9,8.5,10.3,10.3,10,10.7,-,11.2,8.9,10,9.9,8.8,9.2,9.5,10.1,10.6
2008. 04,조출생률(천명당),9.6,9.4,7.6,8.8,9.8,9.7,10.4,10.6,-,10.8,7.8,9.2,9.9,8.9,8.5,9.3,10.1,9
2008. 05,조출생률(천명당),9,8.8,7,7.9,9.2,9.1,9.9,9.7,-,10.3,7.5,8.7,9.9,8.2,7.9,8.4,9.2,9
2008. 06,조출생률(천명당),8.7,8.6,6.6,7.7,8.6,9.3,9.4,9.8,-,9.8,7.8,8.8,9.1,7.4,7.9,8,8.8,9
2008. 07,조출생률(천명당),9.1,8.9,7.3,8,9.2,9.8,9.3,10,-,10.2,8.5,9.1,9.1,8.2,8.4,8.6,9.3,10.1
2008. 08,조출생률(천명당),9,8.8,7.4,7.7,8.9,10.1,10.1,9.8,-,10.2,7.6,8.9,9.5,8.4,8.2,8.2,9.4,9.2
2008. 09,조출생률(천명당),9.9,9.7,7.8,8.4,9.9,9.6,10.9,11.1,-,11.3,8.5,9.6,10.4,9.3,8.6,8.8,10.5,11.2
2008. 10,조출생률(천명당),9.5,9.5,7.6,8.5,9.6,9.7,10,10.7,-,10.7,7.9,9.1,9.9,8.4,8,8.9,10.3,10.5
2008. 11,조출생률(천명당),9,8.8,7.5,7.6,9.1,9.1,9.7,9.8,-,10,7.8,9,9.5,8,8.1,8.6,9.6,10
2008. 12,조출생률(천명당),8.3,8.1,6.7,7.2,8.6,8.1,8.1,9,-,9.2,7.5,8.3,8.9,7.1,7.6,7.8,9,9.4
2009. 01,조출생률(천명당),10.5,10.3,8,8.9,10.6,11.6,11.5,11.1,-,11.7,9.2,10.8,11,10.3,10.4,9.6,10.5,10.9
2009. 02,조출생률(천명당),9.7,9.2,7.7,8.2,9.8,10,10.1,11.1,-,10.9,9,9.5,10,8.8,8.9,9.4,10.3,9.3
2009. 03,조출생률(천명당),9.5,9.1,7.4,8,9.9,9.6,10,10.3,-,10.7,8.4,9.6,9.8,8.8,8.6,8.9,10.1,11.4
2009. 04,조출생률(천명당),9.2,9.1,7.1,8.1,9.5,9.5,9.2,9.9,-,10.2,8.4,9.5,9.7,8.4,8.5,8.7,9.6,9.7
2009. 05,조출생률(천명당),8.5,8.2,6.9,7.3,8.8,9.1,8.6,9.9,-,9.5,7.6,8.6,9.4,7.9,8,7.7,8.9,8.8
2009. 06,조출생률(천명당),8.4,8.2,6.6,7.5,8.2,8,8.5,9.5,-,9.4,7.5,8.4,8.8,7.6,7.9,8,8.6,9.5
2009. 07,조출생률(천명당),8.5,8.3,6.8,7.6,8.3,8.4,9.1,9.2,-,9.6,7.5,8.9,8.9,7.7,7.8,7.9,8.8,9
2009. 08,조출생률(천명당),8.6,8.5,7,7.4,8.6,8.8,9.3,9.5,-,9.4,7.4,8.5,9.3,8.1,8,7.9,9.2,9.1
2009. 09,조출생률(천명당),9.4,9,7.5,8.3,9.2,9.7,10.4,10.4,-,10.5,8.3,10,10.2,8.3,8.8,8.4,9.9,8.9
2009. 10,조출생률(천명당),8.9,8.9,7.1,8,8.9,9.3,9.2,9.6,-,10.1,7.7,8.5,9.3,8.2,8.1,8.3,9.3,10
2009. 11,조출생률(천명당),8.6,8.5,6.7,7.4,8.6,8.9,8.8,9.8,-,9.5,7.8,9.2,9.1,7.4,8,8.2,9,9.8
2009. 12,조출생률(천명당),8,7.9,6.1,6.7,8.1,7.4,8,8.9,-,8.8,7.6,8.1,8.8,7.1,7.3,7.5,8.4,9.7
2010. 01,조출생률(천명당),10.2,10,8.3,8.5,10.2,10.6,10.4,10.8,-,11.3,8.5,10.3,10.5,10.1,10.1,9.3,10.4,10.7
2010. 02,조출생률(천명당),9.6,9.3,7.6,8.4,9.8,9.8,10.3,10.5,-,10.5,8.5,10.1,9.8,9,8.9,9.3,10.4,9.7
2010. 03,조출생률(천명당),9.7,9.6,7.8,8.6,9.6,10.1,9.6,10.3,-,10.7,8.9,9.7,10.1,8.9,9.1,9,10.2,10.6
2010. 04,조출생률(천명당),9.4,9.1,8,8,9.4,9.9,9.8,10.4,-,10.3,8,9.3,10.2,8.9,8.7,8.6,9.8,9.7
2010. 05,조출생률(천명당),8.7,8.6,6.8,8.3,9.1,9.2,8.7,8.7,-,9.7,7.8,8.6,9.3,8,8,8.2,9.1,9.3
2010. 06,조출생률(천명당),8.8,8.6,7.4,7.6,8.9,8.6,8.9,9.4,-,9.7,7.9,9.1,9.6,8,7.9,8.6,9.1,9.1
2010. 07,조출생률(천명당),8.8,8.4,7.2,8,8.8,9.1,9,9.6,-,9.8,8,9.3,9.2,7.7,8.4,7.9,9,9.3
2010. 08,조출생률(천명당),9.1,8.7,7.5,7.9,9.3,9.2,9.4,9.9,-,10.1,7.9,9.1,9.1,8.5,8.2,8.6,9.6,10
2010. 09,조출생률(천명당),10.3,9.8,8.6,9,10.1,10.8,10.6,11.6,-,11.6,8.6,10.8,11.1,9.5,9.3,9.4,10.7,11
2010. 10,조출생률(천명당),10.3,10,8.6,9.2,10.2,10.6,10.1,11.5,-,11.6,8.7,10.1,10.4,9.7,9,9.7,11,10.8
2010. 11,조출생률(천명당),10.1,9.8,8.6,8.7,10.2,10.2,10.5,10.9,-,11.3,8.5,10.4,10.3,8.8,9.5,9.5,10.3,10.7
2010. 12,조출생률(천명당),8.4,7.9,6.9,6.9,8.1,8.4,8.1,9.5,-,9.5,7.6,8.4,8.9,7.3,7.6,8.4,9,9.5
2011. 01,조출생률(천명당),11.2,11,9.2,9.7,11.2,11.7,11.5,12,-,12.4,9.3,11.3,11.6,11.3,11.1,10.6,11.2,11.4
2011. 02,조출생률(천명당),9.9,9.2,8.1,8.9,10,10.4,10.7,10.9,-,11.2,8.8,9.9,10.8,9.2,9.5,10,10.4,10.3
2011. 03,조출생률(천명당),10.2,9.6,8.5,8.9,10,10.7,10.9,11.5,-,11.3,9,10.4,10.9,9.2,9.6,9.9,11,10.6
2011. 04,조출생률(천명당),9.8,9.4,8.2,9,10.2,10.2,10.3,11,-,10.7,8.6,9.9,10.2,9.1,8.8,9.3,10.9,10.5
2011. 05,조출생률(천명당),9.2,8.8,7.8,7.9,9,9,10,10,-,10.2,8.3,9,9.9,8.4,8.1,8.8,9.8,10.3
2011. 06,조출생률(천명당),8.9,8.5,7.8,7.6,8.8,9.2,9.6,9.8,-,9.9,7.8,9.1,9.2,8.6,8.4,9,9.5,8.3
2011. 07,조출생률(천명당),9,8.6,7.4,7.7,9.1,9.4,9.4,9.9,-,9.8,8.8,9.3,9.5,8.1,8.7,8.4,9.4,10.1
2011. 08,조출생률(천명당),9.2,8.9,7.9,8.2,9.6,9.2,9.7,9.9,-,10.3,7.5,9.6,9.9,8.4,8.4,9,9.7,9
2011. 09,조출생률(천명당),9.5,9.1,8.1,8.7,9.6,9.7,9.5,10.4,-,10.4,7.6,10.2,9.7,8.7,8.6,9.2,10.1,9.6
2011. 10,조출생률(천명당),9,8.9,7.5,8.2,9.1,9.2,10,9.6,-,9.9,7.5,9.4,9.1,8.4,8.5,8.3,9.4,9
2011. 11,조출생률(천명당),9.1,8.9,7.6,8.2,9.3,9.1,9.1,10,-,10.1,7.9,8.8,9.1,8.2,8.2,8.5,9.4,9.9
2011. 12,조출생률(천명당),8,7.8,6.7,7.2,8,7.5,8.2,8.6,-,8.7,7.2,8.2,8.3,7.1,7.2,7.9,8.7,9.9
2012. 01,조출생률(천명당),10.6,10.3,8.6,9.1,10.8,11.1,11.1,11.1,-,11.5,8.2,10.7,11.1,10.1,10.9,10.2,11.1,10.9
2012. 02,조출생률(천명당),10.2,9.8,8.8,9.2,10.1,11.5,10.5,11.2,-,11.1,9.1,10.1,10.7,9.2,9.2,9.9,10.6,11.6
2012. 03,조출생률(천명당),10.2,9.8,8.8,8.9,10.6,10.4,10.6,11.7,-,11,8.7,10.5,10.9,8.8,9,9.9,10.7,11.3
2012. 04,조출생률(천명당),9.7,9.3,8.3,9.2,10,10,10.6,11.3,-,10.5,8.1,9.9,9.3,9.1,8.8,9.2,10.7,10.8
2012. 05,조출생률(천명당),9.2,8.9,7.8,8.3,9.5,9.1,9.8,9.9,-,10.1,7.5,9.4,9.3,8.7,8.8,8.8,9.8,11
2012. 06,조출생률(천명당),9.3,9.1,7.6,8.6,9.8,9.3,9.8,9.9,-,10.1,8.4,9.2,9.3,8.2,8.5,8.6,9.6,9.2
2012. 07,조출생률(천명당),9.4,9.2,8,8.3,9.6,9.7,9.7,10.1,-,10.2,8.1,10,10,8.7,8.6,9.3,9.6,9.8
2012. 08,조출생률(천명당),9.7,9.5,8.4,8.9,10.1,9.8,9.8,11,10.4,10.7,8.2,10,9.9,8.9,8.9,9.1,10,9.9
2012. 09,조출생률(천명당),10.1,9.6,8.7,9.1,10.5,10.6,10.7,11.6,10.2,11.2,9,10.1,10.6,8.7,9.3,9.5,10.5,10.5
2012. 10,조출생률(천명당),9.8,9.4,8.6,8.8,10.4,10.2,10,11.2,11,10.7,8.3,10.3,10,9,9.1,9.2,10.5,10.2
2012. 11,조출생률(천명당),9.3,9.1,8.1,8.5,9.7,9.1,10.2,11,9.6,9.9,7.7,9,9.9,8.7,9.1,8.9,9.9,10.3
2012. 12,조출생률(천명당),8,7.9,6.7,6.7,8.4,7.8,8.8,8.8,11.5,8.8,6.8,7.7,8.4,6.8,7.3,8,8.2,9.7
2013. 01,조출생률(천명당),10.3,10,8.5,9.3,10.6,10.5,11.1,11.7,11.9,11.1,8.5,10.1,11.4,9.9,10,9.8,10.9,10.7
2013. 02,조출생률(천명당),9.5,9.2,7.9,8.7,10.1,9.4,10.4,10.6,11.9,10.3,7.3,9.7,10.4,8.3,9.4,9.1,9.7,9.5
2013. 03,조출생률(천명당),9,8.6,7.7,8,9.6,9.3,9.3,10.1,9,9.9,7.7,9.2,9.5,8.3,8.4,8.6,9,9.3
2013. 04,조출생률(천명당),8.9,8.7,7.6,8.3,9,9.2,9.7,10.3,8.2,9.4,7.4,9.2,9.4,8.1,8.2,8.3,9.2,9.3
2013. 05,조출생률(천명당),8.3,8,7,7.6,8.5,8.5,8.8,9.6,8.8,9,6.8,8.1,8.7,7.9,7.6,8.2,8.6,8.2
2013. 06,조출생률(천명당),8,7.9,6.9,7,8.2,8.3,8.8,8.6,9,8.6,6.8,8.4,8.4,7.2,7.4,7.4,8.3,8.4
2013. 07,조출생률(천명당),8.4,8,7.1,7.8,9,8.1,9.2,9.7,10.3,9,7.4,9.2,9.2,7.4,7.8,8.3,8.8,9
2013. 08,조출생률(천명당),8.5,8.3,7.3,7.5,9.1,8.3,9.3,9.6,9.5,9.2,6.9,8.6,9.1,7.4,8.2,8,8.6,8.8
2013. 09,조출생률(천명당),8.9,8.6,8,7.8,9.1,9,9.7,10.6,11.9,9.6,7.1,9,9.3,8.2,8.6,8.6,9.2,10.3
2013. 10,조출생률(천명당),8.4,8.2,7.5,8,8.9,8.1,9.2,9.7,8.8,8.8,7.1,8.2,8.9,7.7,7.8,8.2,8.9,9.1
2013. 11,조출생률(천명당),8.1,8.2,7,6.8,8.4,8.2,8.5,9.5,9.2,8.7,6.9,8.6,8.3,6.9,7.8,7.8,8.4,9.2
2013. 12,조출생률(천명당),7.4,7.2,6.4,6.6,7.8,7.6,7.5,8.8,6.6,8.1,6.5,7.3,8,6.6,6.5,7.1,7.9,7.8
